ID,title,author,year,journal,url
Summerfield2020OU,How to build a brain from scratch,"Summerfield, Christopher",2020,Oxford University,https://humaninformationprocessing.com/teaching/
Sun2020NN,Hippocampal neurons represent events as transferable units of experience,"Sun, Chen and Yang, Wannan and Martin, Jared and Tonegawa, Susumu",2020,Nature Neuroscience,http://dx.doi.org/10.1038/s41593-020-0614-x
Sutton2018P,Reinforcement learning: An introduction,"Sutton, Richard S and Barto, Andrew G",2018,MIT Press,http://incompleteideas.net/book/the-book-2nd.html
Sutton1998P,Introduction to reinforcement learning,"Sutton, Richard S and Barto, Andrew G.",1998,MIT Press,
Sutton1991SB,"Dyna, an integrated architecture for learning, planning, and reacting","Sutton, Richard S.",1991,ACM SIGART Bulletin,http://dx.doi.org/10.1145/122344.122377
Sutton1999AI,Between {MDPs} and {semi-MDPs}: A framework for temporal abstraction in reinforcement learning,"Sutton, Richard S. and Precup, Doina and Singh, Satinder",1999,Artificial Intelligence,http://dx.doi.org/10.1016/S0004-3702(99)00052-1
Sutton1994PEYWALS,On step-size and bias in temporal difference learning,"Sutton, Richard S. and Singh, Satinder P.",1994,Proceedings of the Eighth Yale Workshop on Adaptive and Learning Systems,
Suzuki2011JCN,Decrements in Hippocampal Activity with Item Repetition during Continuous Recognition: An {fMRI} Study,"Suzuki, Maki and Johnson, Jeffrey D. and Rugg, Michael D.",2011,Journal of Cognitive Neuroscience,http://dx.doi.org/10.1162/jocn.2010.21535
Swanson2020COBS,Variable specificity of memory trace reactivation during hippocampal sharp wave ripples,"Swanson, Rachel A and Levenstein, Daniel and McClain, Kathryn and Tingley, David and Buzs{\'a}ki, Gy{\""o}rgy",2020,Current Opinion in Behavioral Sciences,http://www.sciencedirect.com/science/article/pii/S2352154620300280
Sweis2018S,"Sensitivity to ``sunk costs'' in mice, rats, and humans","Sweis, Brian M. and Abram, Samantha V. and Schmidt, Brandy J. and Seeland, Kelsey D. and MacDonald, Angus W. and Thomas, Mark J. and Redish, A. David",2018,Science,http://dx.doi.org/10.1126/science.aar8644
Swisher2010JN,Multiscale Pattern Analysis of Orientation-Selective Activity in the Primary Visual Cortex,"Swisher, J. D. and Gatenby, J. C. and Gore, J. C. and Wolfe, B. A. and Moon, C.-H. and Kim, S.-G. and Tong, F.",2010,Journal of Neuroscience,http://dx.doi.org/10.1523/JNEUROSCI.4811-09.2010
Takashima2009JN,Shift from Hippocampal to Neocortical Centered Retrieval Network with Consolidation,"Takashima, A. and Nieuwenhuis, I. L.C. and Jensen, O. and Talamini, L. M. and Rijpkema, M. and Fernandez, G.",2009,Journal of Neuroscience,http://dx.doi.org/10.1523/jneurosci.0799-09.2009
Tamaki2020NN,Complementary contributions of non-{REM} and {REM} sleep to visual learning,"Tamaki, Masako and Wang, Zhiyan and Barnes-Diana, Tyler and Guo, DeeAnn and Berard, Aaron V. and Walsh, Edward and Watanabe, Takeo and Sasaki, Yuka",2020,Nature Neuroscience,https://doi.org/10.1038/s41593-020-0666-y
Tambini2013PNAS,Persistence of hippocampal multivoxel patterns into postencoding rest is related to memory,"Tambini, A. and Davachi, L.",2013,Proceedings of the National Academy of Sciences,http://dx.doi.org/10.1073/pnas.1308499110
Tambini2017SR,Brief targeted memory reactivation during the awake state enhances memory stability and benefits the weakest memories,"Tambini, Arielle and Berners-Lee, Alice and Davachi, Lila",2017,Scientific Reports,http://dx.doi.org/10.1038/s41598-017-15608-x
Tambini2019TCS,Awake Reactivation of Prior Experiences Consolidates Memories and Biases Cognition,"Tambini, Arielle and Davachi, Lila",2019,Trends in Cognitive Sciences,http://dx.doi.org/10.1016/j.tics.2019.07.008
Tambini2010N,Enhanced Brain Correlations during Rest Are Related to Memory for Recent Experiences,"Tambini, Arielle and Ketz, Nicholas and Davachi, Lila",2010,Neuron,http://dx.doi.org/10.1016/j.neuron.2010.01.001
Tang2019NN,Effective learning is accompanied by high-dimensional and efficient representations of neural activity,"Tang, Evelyn and Mattar, Marcelo G. and Giusti, Chad and Lydon-Staley, David M. and Thompson-Schill, Sharon L. and Bassett, Danielle S.",2019,Nature Neuroscience,http://dx.doi.org/10.1038/s41593-019-0400-9
Tang2019NLM,Sharp-wave ripples as a signature of hippocampal-prefrontal reactivation for memory during sleep and waking states,"Tang, Wenbo and Jadhav, Shantanu P.",2019,Neurobiology of Learning and Memory,http://dx.doi.org/10.1016/j.nlm.2018.01.002
Tang2020B,Multiple time-scales of decision making in the hippocampus and prefrontal cortex,"Tang, Wenbo and Shin, Justin D. and Jadhav, Shantanu P.",2020,bioRxiv,https://www.biorxiv.org/content/early/2020/10/17/2020.10.17.343699
Taylor2018N,Twenty things I wish I'd known when I started my PhD,"Taylor, Lucy A.",2018,Nature,http://dx.doi.org/10.1038/d41586-018-07332-x
Tenenbaum2011S,"How to Grow a Mind: Statistics, Structure, and Abstraction","Tenenbaum, J. B. and Kemp, C. and Griffiths, T. L. and Goodman, N. D.",2011,Science,http://dx.doi.org/10.1126/science.1192788
Tennant2016F,"The academic, economic and societal impacts of Open Access: an evidence-based review","Tennant, Jonathan P. and Waldner, Fran{\c{c}}ois and Jacques, Damien C. and Masuzzo, Paola and Collister, Lauren B. and Hartgerink, Chris. H. J.",2016,F1000Research,https://doi.org/10.12688%2Ff1000research.8460.3
Tennant2020S,A tale of two {\textquotesingle}opens{\textquotesingle}: intersections between Free and Open Source Software and Open Scholarship,"Tennant, Jonathan and Agarwal, Ritwik and Ba{\v{z}}dari{\'{c}}, Ksenija and Brassard, David and Crick, Tom and Dunleavy, Daniel J. and Evans, Thomas Rhys and Gardner, Nicholas and Gonzalez-Marquez, Monica and Graziotin, Daniel and Tzovaras, Bastian Greshake and Gunnarsson, Daniel and Havemann, Johanna and Hosseini, Mohammad and Katz, Daniel S. and Kn{\""o}chelmann, Marcel and Madan, Christopher R and Manghi, Paolo and Marocchino, Alberto and Masuzzo, Paola and Murray-Rust, Peter and Narayanaswamy, Sanjay and Nilsonne, Gustav and Pacheco-Mendoza, Josmel and Penders, Bart and Pourret, Olivier and Rera, Michael and Samuel, John and Steiner, Tobias and Stojanovski, Jadranka and Uribe-Tirado, Alejandro and Vos, Rutger and Worthington, Simon and Yarkoni, Tal",2020,SocArXiv,https://doi.org/10.31235/osf.io/2kxq8
Tervo2016CON,Toward the neural implementation of structure learning,"Tervo, D Gowanlock R and Tenenbaum, Joshua B and Gershman, Samuel J",2016,Current Opinion in Neurobiology,http://dx.doi.org/10.1016/j.conb.2016.01.014
Tessereau2020B,Reinforcement Learning approaches to hippocampus-dependant flexible spatial navigation,"Tessereau, Charline and O{\textquoteright}Dea, Reuben and Coombes, Stephen and Bast, Tobias",2020,bioRxiv,https://www.biorxiv.org/content/early/2020/08/04/2020.07.30.229005
Thakral2019CC,Reinstatement of Event Details during Episodic Simulation in the Hippocampus,"Thakral, Preston P and Madore, Kevin P and Addis, Donna Rose and Schacter, Daniel L",2019,Cerebral Cortex,http://dx.doi.org/10.1093/cercor/bhz242
Thavabalasingam2019PNAS,Evidence for the incorporation of temporal duration information in human hippocampal long-term memory sequence representations,"Thavabalasingam, Sathesan and O'Neil, Edward B. and Tay, Jonathan and Nestor, Adrian and Lee, Andy C. H.",2019,Proceedings of the National Academy of Sciences,http://dx.doi.org/10.1073/pnas.1819993116
Tingley2020N,Routing of Hippocampal Ripples to Subcortical Structures via the Lateral Septum,"Tingley, David and Buzs{\'a}ki, Gy{\""o}rgy",2020,Neuron,http://dx.doi.org/10.1016/j.neuron.2019.10.012
Todorova2019S,Isolated cortical computations during delta waves support memory consolidation,"Todorova, Ralitsa and Zugaro, Micha{\""e}l",2019,Science,http://dx.doi.org/10.1126/science.aay0616
Todorova2020H,Hippocampal ripples as a mode of communication with cortical and subcortical areas,"Todorova, Ralitsa and Zugaro, Micha{\""e}l",2020,Hippocampus,https://onlinelibrary.wiley.com/doi/abs/10.1002/hipo.22997
Tolman1938PR,The determiners of behavior at a choice point.,"Tolman, E. C.",1938,Psychological Review,http://dx.doi.org/10.1037/h0062733
Tolman1948PR,Cognitive maps in rats and men,"Tolman, Edward C.",1948,Psychological Review,http://dx.doi.org/10.1037/h0061626
Tolman1949JEP,"Studies in learning and motivation: I. Equal reinforcements in both end-boxes, followed by shock in one end-box.","Tolman, Edward C. and Gleitman, Henry",1949,Journal of Experimental Psychology,https://doi.org/10.1037/h0062845
Tomatsu2008NR,Temporal feature of BOLD responses varies with temporal patterns of movement,"Tomatsu, Saeka and Someya, Yoshiaki and Sung, Yul-Wan and Ogawa, Seiji and Kakei, Shinji",2008,Neuroscience Research,http://dx.doi.org/10.1016/j.neures.2008.08.003
Tompary2015JN,Consolidation of Associative and Item Memory Is Related to Post-Encoding Functional Connectivity between the Ventral Tegmental Area and Different Medial Temporal Lobe Subregions during an Unrelated Task,"Tompary, A. and Duncan, K. and Davachi, L.",2015,Journal of Neuroscience,http://dx.doi.org/10.1523/jneurosci.4816-14.2015
Tompary2017N,Consolidation Promotes the Emergence of Representational Overlap in the Hippocampus and Medial Prefrontal Cortex,"Tompary, Alexa and Davachi, Lila",2017,Neuron,http://www.sciencedirect.com/science/article/pii/S0896627317308401
Tong2012ARP,Decoding Patterns of Human Brain Activity,"Tong, Frank and Pratte, Michael S.",2012,Annual Review of Psychology,http://dx.doi.org/10.1146/annurev-psych-120710-100412
Trettel2019NN,Grid cell co-activity patterns during sleep reflect spatial overlap of grid fields during active behaviors,"Trettel, Sean G. and Trimper, John B. and Hwaun, Ernie and Fiete, Ila R. and Colgin, Laura Lee",2019,Nature Neuroscience,http://dx.doi.org/10.1038/s41593-019-0359-6
Treves1994H,Computational analysis of the role of the hippocampus in memory,"Treves, Alessandro and Rolls, Edmund T.",1994,Hippocampus,http://dx.doi.org/10.1002/hipo.450040319
Trimper2017FSN,Methodological Caveats in the Detection of Coordinated Replay between Place Cells and Grid Cells,"Trimper, John B. and Trettel, Sean G. and Hwaun, Ernie and Colgin, Laura Lee",2017,Frontiers in Systems Neuroscience,http://dx.doi.org/10.3389/fnsys.2017.00057
Tse2007S,Schemas and Memory Consolidation,"Tse, Dorothy and Langston, Rosamund F. and Kakeyama, Masaki and Bethus, Ingrid and Spooner, Patrick A. and Wood, Emma R. and Witter, Menno P. and Morris, Richard G. M.",2007,Science,https://science.sciencemag.org/content/316/5821/76
Tsividis2017ASSS,Human learning in Atari,"Tsividis, Pedro A and Pouncy, Thomas and Xu, Jaqueline L and Tenenbaum, Joshua B and Gershman, Samuel J",2017,AAAI Spring Symposium Series,
Tukey1949B,Comparing Individual Means in the Analysis of Variance,"Tukey, John W.",1949,Biometrics,http://dx.doi.org/10.2307/3001913
Tulving2002ARP,Episodic Memory: From Mind to Brain,"Tulving, Endel",2002,Annual Review of Psychology,http://dx.doi.org/10.1146/annurev.psych.53.100901.135114
Turk-Browne2010JN,Implicit Perceptual Anticipation Triggered by Statistical Learning,"Turk-Browne, N. B. and Scholl, B. J. and Johnson, M. K. and Chun, M. M.",2010,Journal of Neuroscience,http://dx.doi.org/10.1523/JNEUROSCI.0858-10.2010
Turk-Browne2005JEPG,The Automaticity of Visual Statistical Learning.,"Turk-Browne, Nicholas B. and Jung{\'e}, Justin A. and Scholl, Brian J.",2005,Journal of Experimental Psychology: General,http://dx.doi.org/10.1037/0096-3445.134.4.552
Turk-Browne2009JCN,Neural Evidence of Statistical Learning: Efficient Detection of Visual Regularities Without Awareness,"Turk-Browne, Nicholas B. and Scholl, Brian J. and Chun, Marvin M. and Johnson, Marcia K.",2009,Journal of Cognitive Neuroscience,http://dx.doi.org/10.1162/jocn.2009.21131
Turker2019MC,Attending to behaviorally relevant moments enhances incidental relational memory,"Turker, Hamid B. and Swallow, Khena M.",2019,Memory \& Cognition,https://doi.org/10.3758/s13421-018-0846-0
Tuschen-Caffier2020PR,Bericht des Fachkollegiums Psychologie in der Deutschen Forschungsgemeinschaft (DFG),"Tuschen-Caffier, Brunna and Engel, Julia and Koch, Stefan and Kollei, Tanja and Br{\""o}der, Arndt and Greve, Werner and Koch, Iring and Krah{\'e}, Barbara and Kunde, Wilfried and M{\""o}ller, Jens and et al.",2020,Psychologische Rundschau,http://dx.doi.org/10.1026/0033-3042/a000495
Tustison2010ITMI,N4ITK: Improved N3 Bias Correction,"Tustison, Nicholas J and Avants, Brian B and Cook, Philip A and Zheng, Yuanjie and Egan, Alexander and Yushkevich, Paul A and Gee, James C",2010,IEEE Transactions on Medical Imaging,http://dx.doi.org/10.1109/TMI.2010.2046908
Ugurbil2013N,Pushing spatial and temporal resolution for functional and diffusion MRI in the Human Connectome Project,"U{\u g}urbil, Kamil and Xu, Junqian and Auerbach, Edward J. and Moeller, Steen and Vu, An T. and Duarte-Carvajalino, Julio M. and Lenglet, Christophe and Wu, Xiaoping and Schmitter, Sebastian and Van de Moortele, Pierre Francois and et al.",2013,NeuroImage,http://dx.doi.org/10.1016/j.neuroimage.2013.05.012
Vertes2019ANIPS,A neurally plausible model learns successor representations in partially observable environments,"V\'{e}rtes, Eszter and Sahani, Maneesh",2019,Advances in Neural Information Processing Systems,http://papers.nips.cc/paper/9522-a-neurally-plausible-model-learns-successor-representations-in-partially-observable-environments.pdf
Vahdat2017E,Network-wide reorganization of procedural memory during {NREM} sleep revealed by {fMRI},"Vahdat, Shahabeddin and Fogel, Stuart and Benali, Habib and Doyon, Julien",2017,{eLife},https://doi.org/10.7554/elife.24987
Vaidya2020B,Neural representation of abstract task structure during generalization,"Vaidya, Avinash Rao and Jones, Henry M and Castillo, Johanny and Badre, David",2020,bioRxiv,http://dx.doi.org/10.1101/2020.07.21.213009
Van-Horn2013N,Why share data? Lessons learned from the {fMRIDC},"Van Horn, John Darrell and Gazzaniga, Michael S.",2013,NeuroImage,http://dx.doi.org/10.1016/j.neuroimage.2012.11.010
VanderPlas2018AJSS,Understanding the Lomb--Scargle Periodogram,"VanderPlas, Jacob T.",2018,The Astrophysical Journal Supplement Series,http://dx.doi.org/10.3847/1538-4365/aab766
Vaz2019S,Coupled ripple oscillations between the medial temporal lobe and neocortex retrieve human memory,"Vaz, Alex P. and Inati, Sara K. and Brunel, Nicolas and Zaghloul, Kareem A.",2019,Science,http://dx.doi.org/10.1126/science.aau8956
Vaz2020S,Replay of cortical spiking sequences during human memory retrieval,"Vaz, Alex P. and Wittig, John H. and Inati, Sara K. and Zaghloul, Kareem A.",2020,Science,http://dx.doi.org/10.1126/science.aba0672
Vetere2019NN,Memory formation in the absence of experience,"Vetere, Gisella and Tran, Lina M. and Moberg, Sara and Steadman, Patrick E. and Restivo, Leonardo and Morrison, Filomene G. and Ressler, Kerry J. and Josselyn, Sheena A. and Frankland, Paul W.",2019,Nature Neuroscience,http://dx.doi.org/10.1038/s41593-019-0389-0
Viejo2020NC,Precise coupling of the thalamic head-direction system to hippocampal ripples,"Viejo, Guillaume and Peyrache, Adrien",2020,Nature Communications,http://dx.doi.org/10.1038/s41467-020-15842-4
Vikbladh2019N,Hippocampal Contributions to Model-Based Planning and Spatial Memory,"Vikbladh, Oliver M. and Meager, Michael R. and King, John and Blackmon, Karen and Devinsky, Orrin and Shohamy, Daphna and Burgess, Neil and Daw, Nathaniel D.",2019,Neuron,http://dx.doi.org/10.1016/j.neuron.2019.02.014
Virtanen2020NM,SciPy 1.0: fundamental algorithms for scientific computing in Python,"Virtanen, Pauli and Gommers, Ralf and Oliphant, Travis E. and Haberland, Matt and Reddy, Tyler and Cournapeau, David and Burovski, Evgeni and Peterson, Pearu and Weckesser, Warren and et al.",2020,Nature Methods,http://dx.doi.org/10.1038/s41592-019-0686-2
Visconti-di-Oleggio-Castello2020Z,ReproNim/reproin 0.6.0,"Visconti di Oleggio Castello, Matteo and Dobson, James E. and Sackett, Terry and Kodiweera, Chandana and Haxby, James V. and Goncalves, Mathias and Ghosh, Satrajit and Halchenko, Yaroslav O.",2020,Zenodo,https://zenodo.org/record/3625000
Wagner2020Z,The DataLad Handbook,"Wagner, Adina S. and Waite, Laura K. and Meyer, Kyle and Heckner, Marisa K. and Kadelka, Tobias and Reuter, Niels and Waite, Alexander Q. and Poldrack, Benjamin and Markiewicz, Christopher J. and Halchenko, Yaroslav O. and Vavra, Peter and Chormai, Pattarawat and Poline, Jean-Baptiste and Paas, Lya K. and Herholz, Peer and Mochalski, Lisa N. and Kraljevic, Nevena and Wiersch, Lisa and Hutton, Alexandre and Pustina, Dorian and Baagil, Hamzah Hamid and Glatard, Tristan and Oliveira, Sarah and Ippoliti, Giulia and M{\""o}nch, Christian and Huijser, Dorien and Hanke, Michael",2020,Zenodo,https://zenodo.org/record/3905791
Walker2003JMASM,Converting Kendall's Tau For Correlational Or Meta-Analytic Analyses,"Walker, David A.",2003,Journal of Modern Applied Statistical Methods,http://dx.doi.org/10.22237/jmasm/1067646360
Wallis2018TCS,Decoding Cognitive Processes from Neural Ensembles,"Wallis, Joni D.",2018,Trends in Cognitive Sciences,http://dx.doi.org/10.1016/j.tics.2018.09.002
Walther2016N,Reliability of dissimilarity measures for multi-voxel pattern analysis,"Walther, Alexander and Nili, Hamed and Ejaz, Naveed and Alink, Arjen and Kriegeskorte, Nikolaus and Diedrichsen, J{\""o}rn",2016,NeuroImage,http://dx.doi.org/10.1016/j.neuroimage.2015.12.012
Wang2020CB,Hippocampal Place Cells Encode Local Surface-Texture Boundaries,"Wang, Chia-Hsuan and Monaco, Joseph D. and Knierim, James J.",2020,Current Biology,http://dx.doi.org/10.1016/j.cub.2020.01.083
Wang2020B,"Human orbitofrontal cortex is necessary for behavior based on inferred, not experienced outcomes","Wang, Fang and Howard, James D and Voss, Joel L and Schoenbaum, Geoffrey and Kahnt, Thorsten",2020,bioRxiv,http://dx.doi.org/10.1101/2020.04.24.059808
Wang2020PB,Interactions between human orbitofrontal cortex and hippocampus support model-based inference,"Wang, Fang and Schoenbaum, Geoffrey and Kahnt, Thorsten",2020,PLOS Biology,http://dx.doi.org/10.1371/journal.pbio.3000578
Wang2012JN,Long-Term Stabilization of Place Cell Remapping Produced by a Fearful Experience,"Wang, M. E. and Wann, E. G. and Yuan, R. K. and Ramos Alvarez, M. M. and Stead, S. M. and Muzzio, I. A.",2012,Journal of Neuroscience,http://dx.doi.org/10.1523/jneurosci.0480-12.2012
Wang2020S,Alternating sequences of future and past behavior encoded within hippocampal theta oscillations,"Wang, Mengni and Foster, David J. and Pfeiffer, Brad E.",2020,Science,https://science.sciencemag.org/content/370/6513/247
Wang2010ARP,"Hippocampal-Neocortical Interactions in Memory Formation, Consolidation, and Reconsolidation","Wang, Szu-Han and Morris, Richard G.M.",2010,Annual Review of Psychology,http://dx.doi.org/10.1146/annurev.psych.093008.100523
Wang2020UM,Neural Basis for the Use and Update of Cognitive Maps,"Wang, Zhe Maya",2020,University of Minnesota,http://hdl.handle.net/11299/216808
Wasserstein2016AS,"The {ASA} Statement on p-Values: Context, Process, and Purpose","Wasserstein, Ronald L. and Lazar, Nicole A.",2016,The American Statistician,http://dx.doi.org/10.1080/00031305.2016.1154108
Wasserstein2019AS,Moving to a World Beyond {``p < 0.05''},"Wasserstein, Ronald L. and Schirm, Allen L. and Lazar, Nicole A.",2019,The American Statistician,http://dx.doi.org/10.1080/00031305.2019.1583913
Watkins1992ML,Q-Learning,"Watkins, Christopher JCH and Dayan, Peter",1992,Machine Learning,
Weaverdyck2020SCAN,Tools of the Trade Multivoxel pattern analysis in {fMRI}: {A} practical introduction for social and affective neuroscientists,"Weaverdyck, Miriam E and Lieberman, Matthew D and Parkinson, Carolyn",2020,Social Cognitive and Affective Neuroscience,http://dx.doi.org/10.1093/scan/nsaa057
Weiskopf2006N,Optimal {EPI} parameters for reduction of susceptibility-induced {BOLD} sensitivity losses: A whole-brain analysis at {3 T} and {1.5 T},"Weiskopf, Nikolaus and Hutton, Chloe and Josephs, Oliver and Deichmann, Ralf",2006,NeuroImage,http://dx.doi.org/10.1016/j.neuroimage.2006.07.029
Weissgerber2018E,Why we need to report more than ``{Data} were Analyzed by t-tests or {ANOVA}'',"Weissgerber, Tracey L and Garcia-Valencia, Oscar and Garovic, Vesna D and Milic, Natasa M and Winham, Stacey J",2018,eLife,http://dx.doi.org/10.7554/eLife.36163
Wendelken2010JCN,Transitive Inference: Distinct Contributions of Rostrolateral Prefrontal Cortex and the Hippocampus,"Wendelken, Carter and Bunge, Silvia A.",2010,Journal of Cognitive Neuroscience,https://doi.org/10.1162/jocn.2009.21226
Whitaker2020P,#bropenscience is broken science,"Whitaker, Kirstie and Guest, Olivia",2020,The Psychologist,
Whittington2019B,The Tolman-Eichenbaum Machine: Unifying space and relational memory through generalisation in the hippocampal formation,"Whittington, James CR and Muller, Tim H and Mark, Shirley and Barry, Caswell and Burgess, Neil and Behrens, Timothy EJ",2019,bioRxiv,
Wicherts2011P,Willingness to Share Research Data Is Related to the Strength of the Evidence and the Quality of Reporting of Statistical Results,"Wicherts, Jelte M. and Bakker, Marjan and Molenaar, Dylan",2011,PLoS ONE,http://dx.doi.org/10.1371/journal.pone.0026828
Wicherts2006AP,The poor availability of psychological research data for reanalysis.,"Wicherts, Jelte M. and Borsboom, Denny and Kats, Judith and Molenaar, Dylan",2006,American Psychologist,https://doi.org/10.1037/0003-066x.61.7.726
Widloski2018NN,"Spoiled for choice, pressed for time","Widloski, John and Foster, David J.",2018,Nature Neuroscience,http://dx.doi.org/10.1038/s41593-018-0260-8
Wierzynski2009N,State-Dependent Spike-Timing Relationships between Hippocampal and Prefrontal Circuits during Sleep,"Wierzynski, Casimir M. and Lubenov, Evgueniy V. and Gu, Ming and Siapas, Athanassios G.",2009,Neuron,http://www.sciencedirect.com/science/article/pii/S0896627309000786
Wikenheiser2015CON,Decoding the cognitive map: ensemble hippocampal sequences and decision making,"Wikenheiser, Andrew M and Redish, A David",2015,Current Opinion in Neurobiology,http://dx.doi.org/10.1016/j.conb.2014.10.002
Wikenheiser2012H,The balance of forward and backward hippocampal sequences shifts across behavioral states,"Wikenheiser, Andrew M. and Redish, A. David",2012,Hippocampus,http://dx.doi.org/10.1002/hipo.22049
Wilkinson2016SD,The FAIR Guiding Principles for scientific data management and stewardship,"Wilkinson, Mark D. and Dumontier, Michel and Aalbersberg, Ijsbrand Jan and Appleton, Gabrielle and Axton, Myles and Baak, Arie and Blomberg, Niklas and Boiten, Jan-Willem and da Silva Santos, Luiz Bonino and Bourne, Philip E. and et al.",2016,Scientific Data,http://dx.doi.org/10.1038/sdata.2016.18
Wilson1993S,Dynamics of the hippocampal ensemble code for space,"Wilson, M. and McNaughton, Bruce L.",1993,Science,http://dx.doi.org/10.1126/science.8351520
Wilson1994S,Reactivation of hippocampal ensemble memories during sleep,"Wilson, M. and McNaughton, Bruce L.",1994,Science,http://dx.doi.org/10.1126/science.8036517
Wilson2001N,Endogenous cannabinoids mediate retrograde signalling at hippocampal synapses,"Wilson, Rachel I. and Nicoll, Roger A.",2001,Nature,http://dx.doi.org/10.1038/35069076
Wilson2019E,Ten simple rules for the computational modeling of behavioral data,"Wilson, Robert C and Collins, Anne GE",2019,eLife,http://dx.doi.org/10.7554/eLife.49547
Wimber2012CB,Rapid Memory Reactivation Revealed by Oscillatory Entrainment,"Wimber, Maria and Maa{\ss}, Anne and Staudigl, Tobias and Richardson-Klavehn, Alan and Hanslmayr, Simon",2012,Current Biology,http://dx.doi.org/10.1016/j.cub.2012.05.054
Wimmer2019NC,Learning of distant state predictions by the orbitofrontal cortex in humans,"Wimmer, Elliott G. and B{\""u}chel, Christian",2019,Nature Communications,http://dx.doi.org/10.1038/s41467-019-10597-z
Wimmer2020B,Reactivation of pain-related patterns in the hippocampus from single past episodes relates to successful memory-based decision making,"Wimmer, G. Elliott and B{\""u}chel, Christian",2020,bioRxiv,http://dx.doi.org/10.1101/2020.05.29.123893
Wimmer2019B,Episodic memory retrieval is supported by rapid replay of episode content,"Wimmer, G. Elliott and Liu, Yunzhe and Vehar, Ne{\v z}a and Behrens, Timothy E.J. and Dolan, Raymond J.",2019,bioRxiv,https://www.biorxiv.org/content/early/2019/09/08/758185
Wimmer2020NN,Episodic memory retrieval success is associated with rapid replay of episode content,"Wimmer, G. Elliott and Liu, Yunzhe and Vehar, Ne{\v z}̌a and Behrens, Timothy E. J. and Dolan, Raymond J.",2020,Nature Neuroscience,http://dx.doi.org/10.1038/s41593-020-0649-z
Wimmer2012S,Preference by Association: How Memory Mechanisms in the Hippocampus Bias Decisions,"Wimmer, G. Elliott and Shohamy, Daphna",2012,Science,https://science.sciencemag.org/content/338/6104/270
Winocur2007NN,Memory consolidation or transformation: context manipulation and hippocampal representations of memory,"Winocur, Gordon and Moscovitch, Morris and Sekeres, Melanie",2007,Nature Neuroscience,http://dx.doi.org/10.1038/nn1880
Wiskott2002NC,Slow Feature Analysis: Unsupervised Learning of Invariances,"Wiskott, Laurenz and Sejnowski, Terrence J.",2002,Neural Computation,http://dx.doi.org/10.1162/089976602317318938
Wittkuhn2018N,Repetitive transcranial magnetic stimulation over dorsolateral prefrontal cortex modulates value-based learning during sequential decision-making,"Wittkuhn, Lennart and Eppinger, Ben and Bartsch, Lea M. and Thurm, Franka and Korb, Franziska M. and Li, Shu-Chen",2018,NeuroImage,http://dx.doi.org/10.1016/j.neuroimage.2017.11.057
Wittkuhn2020B,Faster than thought: Detecting sub-second activation sequences with sequential {fMRI} pattern analysis,"Wittkuhn, Lennart and Schuck, Nicolas W",2020,bioRxiv,http://dx.doi.org/10.1101/2020.02.15.950667
Wood2000N,Hippocampal Neurons Encode Information about Different Types of Memory Episodes Occurring in the Same Location,"Wood, Emma R. and Dudchenko, Paul A. and Robitsek, R.Jonathan and Eichenbaum, Howard",2000,Neuron,http://dx.doi.org/10.1016/S0896-6273(00)00071-4
Wu2019NHB,Perceptions of publication pressure in the Max Planck Society,"Wu, Charley M. and Regler, Benjamin and B{\""a}uerle, Felix K. and V{\""o}gele, Martin and Einhorn, Laura and Elizarova, Sofia and F{\""o}rste, Stefanie and Shenolikar, Justin and Lasser, Jana",2019,Nature Human Behaviour,http://dx.doi.org/10.1038/s41562-019-0728-x
Wu2020B,Similarities and differences in spatial and non-spatial cognitive maps,"Wu, Charley M. and Schulz, Eric and Garvert, Mona M and Meder, Bj{\""o}rn and Schuck, Nicolas W",2020,bioRxiv,http://dx.doi.org/10.1101/2020.01.21.914556
Wu2020PCB,Similarities and differences in spatial and non-spatial cognitive maps,"Wu, Charley M. and Schulz, Eric and Garvert, Mona M. and Meder, Bj{\""o}rn and Schuck, Nicolas W.",2020,{PLOS} Computational Biology,https://doi.org/10.1371%2Fjournal.pcbi.1008149
Wu2020aB,Inference and search on graph-structured spaces,"Wu, Charley M. and Schulz, Eric and Gershman, Samuel J",2020,bioRxiv,http://dx.doi.org/10.1101/2020.03.06.981399
Wu2017NN,Hippocampal awake replay in fear memory retrieval,"Wu, Chun-Ting and Haggerty, Daniel and Kemere, Caleb and Ji, Daoyun",2017,Nature Neuroscience,http://dx.doi.org/10.1038/nn.4507
Wu2020NC,Participatory practices at work change attitudes and behavior toward societal authority and justice,"Wu, Sherry Jueyu and Paluck, Elizabeth Levy",2020,Nature Communications,https://doi.org/10.1038%2Fs41467-020-16383-6
Wu2014JN,Hippocampal Replay Captures the Unique Topological Structure of a Novel Environment,"Wu, Xiaojing and Foster, David J.",2014,Journal of Neuroscience,https://www.jneurosci.org/content/34/19/6459
Xia2020B,"Temporal and state abstractions for efficient learning, transfer and composition in humans","Xia, Liyu and Collins, Anne G. E.",2020,bioRxiv,http://dx.doi.org/10.1101/2020.02.20.958587
Xing2013JN,Decoding Working Memory of Stimulus Contrast in Early Visual Cortex,"Xing, Y. and Ledgeway, T. and McGraw, P. V. and Schluppeck, D.",2013,Journal of Neuroscience,http://dx.doi.org/10.1523/JNEUROSCI.3754-12.2013
